0,7
0,32
5,2
6,2
6,3
7,3
7,15
1,33
2,34
32,36
32,38
37,34
38,33
38,34
38,46
39,33
39,35
39,47
33,65
34,66
35,67
64,70
64,96
68,66
68,67
68,76
69,65
69,66
69,67
70,65
70,66
70,67
70,78
71,65
71,66
71,67
71,79
96,100
96,101
101,98
101,99
102,110
103,97
103,99
8,13
8,15
8,40
12,9
13,9
13,10
14,10
14,11
14,22
15,10
15,11
15,23
9,41
40,44
40,46
44,41
44,52
45,41
45,42
45,43
45,53
46,43
46,54
47,43
42,74
43,75
72,76
76,75
76,84
77,73
77,74
77,75
78,74
78,75
79,75
79,87
74,106
104,108
104,109
104,110
108,105
108,116
109,107
110,106
110,107
110,118
111,107
16,21
16,22
20,19
20,28
21,19
22,17
22,30
23,18
23,19
23,31
18,50
48,52
48,53
48,55
52,51
53,50
53,51
54,50
54,51
50,82
51,83
80,84
80,85
80,86
80,87
80,112
84,81
84,83
84,92
85,83
85,93
86,82
86,94
87,81
87,83
82,114
83,115
112,118
116,124
117,113
117,114
117,125
118,113
118,114
118,126
119,114
119,127
24,31
28,27
29,27
30,25
30,26
30,27
31,25
31,27
25,57
26,58
56,63
56,88
60,57
60,59
61,59
63,59
57,89
92,89
92,90
92,91
93,89
93,90
93,91
94,89
94,90
95,89
95,90
95,91
89,121
91,123
120,124
124,122
125,123
126,121
126,123
127,121
127,122
127,123
