0,4
0,5
0,7
4,1
4,3
5,2
5,3
6,1
7,2
7,15
1,129
3,131
128,132
132,130
132,140
133,130
133,141
134,142
135,130
129,257
130,258
256,260
256,384
260,257
260,268
261,257
261,259
262,257
262,259
263,257
263,258
258,386
259,387
384,390
384,512
388,385
389,385
389,386
390,386
390,387
390,398
391,385
385,513
512,517
512,519
512,640
516,513
516,514
516,515
516,524
517,515
518,513
518,514
519,513
514,642
515,643
640,768
644,643
644,652
645,642
645,643
646,641
646,654
647,641
647,643
641,769
642,770
768,772
768,774
768,775
772,769
772,770
772,780
773,769
773,770
773,771
774,769
774,782
775,771
775,783
770,898
896,902
896,1024
900,898
900,899
901,897
901,898
902,898
903,898
903,911
897,1025
1024,1028
1024,1152
1028,1025
1028,1026
1028,1027
1029,1027
1030,1025
1031,1026
1031,1039
1025,1153
1026,1154
1027,1155
1152,1156
1152,1157
1152,1159
1152,1280
1157,1153
1157,1154
1157,1155
1157,1165
1158,1154
1158,1155
1158,1166
1159,1153
1159,1167
1153,1281
1280,1284
1280,1285
1280,1286
1280,1287
1280,1408
1284,1281
1284,1282
1284,1292
1285,1282
1285,1283
1285,1293
1286,1281
1286,1282
1287,1281
1408,1412
1408,1413
1408,1414
1408,1415
1412,1409
1412,1410
1412,1420
1413,1421
1414,1410
1414,1411
1414,1422
1415,1423
1409,1537
1411,1539
1536,1541
1536,1543
1536,1664
1540,1537
1540,1538
1540,1548
1541,1537
1541,1538
1542,1538
1542,1539
1543,1538
1538,1666
1539,1667
1664,1669
1664,1671
1664,1792
1668,1676
1669,1666
1670,1666
1670,1667
1671,1679
1665,1793
1667,1795
1792,1796
1792,1798
1797,1793
1797,1794
1797,1795
1797,1805
1798,1793
1798,1795
1799,1793
1799,1795
1920,1924
1920,1927
1924,1922
1924,1923
1925,1933
1926,1922
1926,1934
1927,1922
1927,1923
8,12
8,13
8,14
8,15
8,136
12,9
12,11
12,20
13,9
13,10
13,11
14,9
14,10
14,11
14,22
15,10
15,11
15,23
9,137
136,140
136,141
136,142
136,143
136,264
140,137
141,138
141,149
142,138
142,139
142,150
143,139
143,151
139,267
264,268
264,269
264,270
264,271
268,266
269,266
269,267
271,279
267,395
392,397
392,399
392,520
396,395
397,393
397,394
397,395
397,405
398,393
398,394
398,406
399,394
399,395
394,522
520,527
520,648
524,522
525,521
526,521
526,523
526,534
527,522
527,523
522,650
523,651
648,652
648,654
648,776
652,649
652,651
652,660
653,649
653,661
654,649
654,650
654,651
654,662
655,649
649,777
651,779
776,782
780,778
780,779
780,788
781,777
781,779
781,789
782,777
782,778
783,791
777,905
779,907
904,909
904,1032
908,905
909,905
909,907
909,917
910,918
911,905
911,919
906,1034
1032,1038
1032,1160
1036,1033
1036,1034
1036,1044
1037,1033
1037,1034
1037,1035
1037,1045
1038,1046
1039,1033
1039,1034
1039,1035
1034,1162
1035,1163
1160,1164
1160,1166
1160,1167
1160,1288
1164,1162
1165,1161
1165,1162
1165,1173
1166,1161
1166,1174
1167,1162
1167,1163
1288,1292
1292,1291
1292,1300
1293,1289
1293,1291
1294,1290
1294,1291
1294,1302
1295,1290
1295,1291
1295,1303
1289,1417
1291,1419
1416,1422
1416,1423
1416,1544
1420,1428
1421,1417
1421,1418
1421,1419
1421,1429
1422,1417
1422,1418
1422,1419
1423,1419
1423,1431
1418,1546
1544,1549
1548,1545
1549,1545
1549,1546
1549,1547
1549,1557
1550,1545
1550,1546
1551,1547
1551,1559
1546,1674
1547,1675
1672,1677
1672,1678
1676,1673
1676,1684
1677,1673
1679,1673
1679,1674
1674,1802
1800,1806
1800,1807
1804,1812
1805,1802
1805,1803
1806,1801
1806,1814
1807,1803
1807,1815
1803,1931
1928,1933
1928,1935
1932,1929
1932,1930
1932,1931
1933,1929
1933,1941
1934,1931
1934,1942
1935,1929
