0,6
0,7
4,2
6,1
6,2
6,3
6,14
7,1
7,2
7,15
1,33
2,34
3,35
32,36
32,38
32,39
32,64
36,34
37,33
37,35
37,45
38,33
38,34
38,46
39,35
64,70
64,96
68,66
70,65
70,66
70,78
71,79
65,97
67,99
96,101
96,103
100,97
100,99
100,108
101,98
101,99
101,109
103,99
12,9
12,10
12,11
12,20
13,9
13,21
14,11
14,22
15,23
9,41
40,45
40,47
40,72
44,42
44,52
45,41
45,42
45,53
46,41
47,43
47,55
42,74
72,76
72,79
72,104
77,74
77,85
78,74
78,86
79,73
79,74
74,106
75,107
104,108
108,106
108,107
108,116
109,105
109,106
109,117
110,106
111,105
111,106
16,21
16,22
16,48
20,19
21,17
21,18
21,19
22,18
22,30
23,17
23,18
23,31
18,50
48,53
52,49
52,51
53,61
54,49
54,50
54,51
55,50
55,51
49,81
51,83
80,85
80,87
84,92
85,93
86,81
86,83
87,83
87,95
112,116
112,118
116,114
116,124
117,113
117,114
118,113
119,127
24,29
24,30
24,31
24,56
28,25
28,27
29,26
30,26
31,27
25,57
56,61
56,63
56,88
60,57
60,58
61,58
61,59
62,58
62,59
63,57
63,58
88,92
88,94
88,95
88,120
92,89
93,91
94,90
95,89
95,90
89,121
120,125
120,127
124,122
124,123
125,121
127,123
