0,5
0,128
4,1
4,12
5,2
7,1
7,3
7,15
1,129
3,131
128,134
128,135
128,256
132,131
132,140
133,130
133,131
133,141
134,131
135,129
135,131
130,258
256,261
256,262
256,263
261,269
262,258
262,270
263,257
257,385
259,387
384,388
384,389
388,385
388,386
389,397
390,385
390,386
391,387
385,513
387,515
512,519
516,514
516,515
517,515
517,525
518,513
518,514
518,515
519,513
519,515
519,527
640,645
640,646
640,768
644,642
645,641
645,642
645,643
646,642
646,643
647,641
647,642
647,643
647,655
641,769
768,774
768,775
768,896
772,769
772,770
772,771
772,780
773,781
775,769
775,771
769,897
770,898
896,903
896,1024
900,897
900,898
900,908
901,909
902,898
902,899
902,910
903,898
903,899
898,1026
899,1027
1024,1028
1024,1029
1024,1031
1028,1026
1028,1027
1028,1036
1030,1025
1030,1026
1030,1038
1031,1025
1031,1027
1031,1039
1152,1157
1152,1280
1156,1155
1157,1153
1157,1154
1158,1154
1158,1155
1159,1154
1159,1155
1153,1281
1155,1283
1280,1408
1284,1281
1284,1292
1285,1281
1285,1283
1285,1293
1286,1281
1286,1294
1287,1295
1281,1409
1282,1410
1408,1413
1408,1414
1408,1415
1412,1410
1412,1420
1413,1409
1413,1410
1413,1411
1414,1410
1414,1411
1415,1409
1410,1538
1411,1539
1536,1540
1536,1541
1536,1542
1540,1537
1540,1538
1540,1548
1541,1537
1541,1538
1541,1539
1542,1538
1542,1539
1542,1550
1543,1537
1543,1538
1543,1551
1537,1665
1664,1668
1664,1670
1664,1671
1668,1666
1668,1667
1669,1667
1669,1677
1670,1678
1671,1666
1671,1667
1665,1793
1792,1798
1792,1920
1796,1804
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1807
1794,1922
1920,1925
1924,1921
1924,1923
1925,1922
1925,1933
1926,1921
1926,1922
1927,1921
1927,1923
1927,1935
8,12
8,13
8,14
8,15
8,136
13,21
14,11
14,22
15,11
15,23
10,138
11,139
136,142
136,143
140,137
140,148
141,137
141,138
141,149
142,137
142,138
142,139
143,137
143,139
138,266
139,267
264,271
268,265
268,267
268,276
269,266
269,267
269,277
270,265
270,278
271,267
265,393
266,394
392,397
392,398
392,399
392,520
396,393
396,394
397,393
397,394
397,405
398,393
398,395
398,406
394,522
520,524
520,648
524,521
524,523
525,533
526,534
527,522
527,523
527,535
521,649
522,650
648,652
648,653
648,654
648,776
652,650
652,651
652,660
653,649
653,650
653,651
654,650
654,651
655,663
649,777
776,782
776,904
780,778
781,779
782,778
783,777
783,778
783,791
777,905
779,907
904,908
904,911
908,907
909,906
909,907
910,905
910,906
910,907
910,918
911,906
911,919
905,1033
906,1034
1032,1037
1036,1033
1036,1034
1036,1035
1036,1044
1037,1034
1037,1045
1038,1033
1038,1046
1039,1033
1039,1034
1039,1035
1034,1162
1035,1163
1160,1164
1160,1165
1160,1166
1164,1161
1164,1172
1165,1161
1165,1173
1167,1161
1163,1291
1288,1292
1288,1293
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1293,1289
1293,1290
1293,1291
1293,1301
1294,1290
1295,1289
1295,1290
1295,1303
1289,1417
1290,1418
1291,1419
1416,1420
1416,1423
1416,1544
1420,1417
1420,1428
1421,1417
1421,1418
1421,1429
1422,1417
1422,1430
1423,1431
1544,1550
1544,1551
1544,1672
1548,1545
1548,1547
1548,1556
1549,1547
1549,1557
1550,1546
1551,1545
1551,1547
1551,1559
1547,1675
1672,1676
1672,1678
1672,1679
1672,1800
1676,1673
1677,1673
1677,1674
1677,1675
1677,1685
1678,1673
1678,1675
1679,1674
1673,1801
1800,1805
1800,1807
1800,1928
1804,1802
1804,1803
1805,1801
1805,1813
1806,1802
1806,1814
1807,1802
1807,1803
1928,1933
1928,1935
1932,1931
1932,1940
1933,1929
1933,1931
1934,1942
1935,1929
1935,1930
1935,1931
16,20
16,21
16,22
16,23
20,17
20,18
20,19
20,28
21,17
21,18
22,17
23,18
23,31
17,145
144,148
144,151
148,156
149,145
150,145
150,147
150,158
151,146
151,159
145,273
146,274
272,278
276,273
276,274
276,275
277,274
277,275
278,275
278,286
279,274
279,275
274,402
400,406
400,407
400,528
404,403
405,401
406,401
406,402
406,403
406,414
407,401
407,403
407,415
401,529
403,531
528,532
528,533
528,535
528,656
532,529
532,530
532,531
533,531
533,541
534,530
534,542
529,657
531,659
656,660
656,661
656,662
660,658
660,659
660,668
661,658
661,659
661,669
662,659
662,670
663,658
658,786
784,788
784,789
784,790
784,791
784,912
788,785
789,785
789,787
789,797
791,787
785,913
912,916
912,919
916,913
916,914
916,924
917,925
918,913
918,926
919,915
919,927
913,1041
914,1042
1040,1045
1040,1046
1040,1047
1044,1041
1044,1042
1044,1043
1044,1052
1045,1041
1045,1042
1046,1041
1046,1042
1047,1042
1042,1170
1043,1171
1168,1173
1168,1296
1172,1169
1172,1171
1173,1169
1173,1170
1173,1181
1174,1169
1174,1171
1174,1182
1175,1169
1175,1170
1175,1171
1169,1297
1171,1299
1296,1300
1296,1301
1296,1303
1296,1424
1300,1298
1300,1299
1300,1308
1301,1297
1301,1298
1301,1309
1302,1297
1302,1298
1302,1299
1303,1311
1298,1426
1424,1429
1424,1430
1424,1431
1424,1552
1428,1425
1428,1426
1428,1427
1429,1425
1429,1426
1430,1438
1431,1427
1431,1439
1552,1556
1552,1559
1552,1680
1556,1555
1556,1564
1557,1554
1557,1555
1557,1565
1558,1553
1558,1555
1558,1566
1559,1554
1559,1555
1559,1567
1680,1685
1680,1686
1684,1682
1684,1692
1685,1682
1686,1681
1686,1683
1686,1694
1687,1681
1687,1682
1687,1695
1682,1810
1808,1813
1808,1814
1808,1815
1812,1810
1813,1809
1813,1810
1813,1811
1814,1811
1814,1822
1815,1810
1815,1823
1810,1938
1811,1939
1936,1940
1936,1942
1936,1943
1940,1938
1940,1939
1941,1937
1941,1938
1942,1937
1942,1939
1943,1937
