0,6
4,1
4,12
5,1
5,3
6,2
6,3
6,14
7,1
7,2
7,15
1,33
2,34
32,37
32,38
32,39
36,34
36,35
36,44
37,33
37,34
37,35
37,45
38,34
38,46
39,33
39,47
33,65
35,67
64,69
64,70
68,65
68,66
68,67
68,76
69,65
69,67
70,65
70,78
71,65
71,66
71,79
65,97
66,98
96,100
96,102
96,103
100,97
102,99
102,110
103,97
103,98
103,99
8,40
12,10
12,20
13,9
13,10
14,11
14,22
15,10
15,23
10,42
40,44
40,45
40,47
40,72
44,42
44,52
45,41
45,43
45,53
46,41
46,42
46,54
47,41
47,42
47,43
72,79
76,73
76,84
77,74
78,73
78,75
78,86
79,75
79,87
74,106
75,107
104,108
104,109
108,105
108,116
109,105
109,106
110,105
110,106
110,118
111,105
16,21
16,22
16,23
20,17
20,18
21,18
21,19
22,18
22,30
23,18
23,19
17,49
48,52
48,53
48,55
48,80
52,50
53,50
53,61
54,49
54,50
54,62
55,49
55,51
55,63
49,81
51,83
80,84
80,85
80,87
80,112
84,82
85,81
85,83
85,93
86,81
87,81
83,115
112,116
112,117
116,113
117,114
118,113
118,114
118,126
119,113
119,114
24,28
24,29
24,30
28,25
28,26
29,25
29,27
30,25
30,27
31,25
31,26
31,27
25,57
26,58
56,60
56,62
61,57
61,58
61,59
62,57
62,59
63,59
57,89
59,91
88,93
88,94
88,95
92,89
92,90
93,91
94,89
95,90
95,91
90,122
124,121
124,122
125,122
126,121
126,123
