0,32
4,1
4,2
5,1
6,1
7,2
7,3
7,15
3,35
32,37
32,64
36,34
36,44
37,33
37,34
37,35
37,45
38,33
38,35
39,33
39,34
39,47
33,65
35,67
64,68
64,69
64,70
64,71
64,96
68,76
69,67
69,77
70,65
70,66
70,67
70,78
71,65
71,79
96,101
96,103
100,99
102,97
103,97
103,98
8,12
12,9
12,11
12,20
13,9
13,10
13,21
14,11
15,23
40,47
40,72
44,41
44,42
45,41
45,53
46,41
46,42
46,54
47,41
47,42
47,43
41,73
42,74
43,75
72,77
72,79
76,74
76,75
77,75
77,85
78,73
79,75
73,105
75,107
104,108
104,109
104,111
108,116
109,105
109,106
109,117
110,105
110,106
111,105
111,106
111,119
16,22
16,48
20,17
20,18
20,28
21,18
21,19
22,17
22,19
22,30
23,17
23,31
18,50
48,54
48,80
52,51
53,49
53,50
55,50
51,83
80,84
80,85
80,112
84,81
84,83
84,92
85,82
85,83
85,93
86,83
86,94
87,81
81,113
112,116
112,118
116,114
117,113
117,115
118,113
118,114
24,29
24,30
29,25
29,26
30,25
30,27
31,26
31,27
25,57
26,58
56,60
56,61
56,63
56,88
60,57
61,57
61,59
62,57
62,58
62,59
63,57
63,58
57,89
88,93
88,94
88,95
88,120
92,89
92,90
92,91
93,89
93,90
93,91
95,89
95,90
95,91
90,122
91,123
120,126
120,127
124,122
125,121
125,123
126,121
127,121
127,122
